,b0,b1,bi,dotmode,m0,m1,x0,subj
711,1.3699497726547056,1.6307352674627735,711,2d,-0.6050615962619625,-0.6359777749114529,8.435243493386864,ALL
712,1.0969396344890687,1.4335142179374802,712,2d,-0.5669435831000721,-0.6068445712283017,8.43524431900837,ALL
713,1.199345390967009,1.4142818470242162,713,2d,-0.5729058311616163,-0.5983865968504565,8.435243222134323,ALL
714,0.7204512761085589,0.9743623028673866,714,2d,-0.4921612545538096,-0.5222624629682053,8.435243637503024,ALL
715,5.396721552838027,-0.45630276180090473,715,2d,-1.5587033796811787,-0.36300298416924526,4.895059421075481,ALL
716,1.0691186311202838,1.492573218278165,716,2d,-0.5517160757602335,-0.6019167130967608,8.435243248392391,ALL
717,1.3318963494419231,1.5944882826586344,717,2d,-0.6051277439438323,-0.6362580737703746,8.435244171201433,ALL
718,1.0225233387958559,1.3305188989209202,718,2d,-0.5545959283736498,-0.5911088675742926,8.4352442417394,ALL
719,1.0838983617928537,1.3360722635379476,719,2d,-0.5589944618957569,-0.5888897330083054,8.435243848814745,ALL
720,5.942470712260402,-1.141100113636863,720,2d,-1.6788388660829512,-0.24248328344675227,4.931627472043864,ALL
721,1.1442436074351872,1.4154399296304012,721,2d,-0.5716367914821402,-0.6037871742249767,8.435243970465015,ALL
722,15.279383060248463,-0.5149492985072757,722,2d,-4.004552600454134,-0.3326312967755098,4.301381180919066,ALL
723,1.2252292576152828,1.4179421370279794,723,2d,-0.5858869091046623,-0.6087330615180546,8.435244409678605,ALL
724,0.8173697955437553,1.1970413487359257,724,2d,-0.5216134166966824,-0.5666235582256642,8.43524459848243,ALL
725,1.3830429327432767,1.7633842062640968,725,2d,-0.6154718633883679,-0.6605614017624061,8.435244343884,ALL
726,7.0558295860252525,-0.6819074064188229,726,2d,-1.9681559534791866,-0.31055996148515225,4.668047648224963,ALL
727,0.9612249816730661,1.2818495617947263,727,2d,-0.5407639354865205,-0.5787740479675739,8.435244180937909,ALL
728,1.017067772866577,1.4467975334915728,728,2d,-0.5543904172858495,-0.6053349718392615,8.435244245283927,ALL
729,1.279076607956082,1.8007582461961198,729,2d,-0.6069241293673081,-0.6687695913289118,8.435245233427505,ALL
730,0.8750259182869322,2.0783745215809546,730,2d,-0.5249183165657785,-0.6675664230660437,8.43578392182906,ALL
731,1.552083796923998,1.6762681596416384,731,2d,-0.6418011393990543,-0.6565232220823111,8.435244211327579,ALL
732,10.677993966221683,-0.376053134830867,732,2d,-2.8811570230708945,-0.34894928001783104,4.365378952129582,ALL
733,0.8990581922760083,1.3738403162156196,733,2d,-0.533345891132756,-0.5896314112573229,8.435244497861055,ALL
734,0.8329702633862471,1.2153539673239278,734,2d,-0.520835320863359,-0.5661669899710947,8.435244310735195,ALL
735,1.215209037937099,1.6016158210649105,735,2d,-0.591188091164965,-0.636996696316782,8.435244466927617,ALL
736,7.171797415488753,-0.6170755056973801,736,2d,-1.9963039110832665,-0.3139578916736841,4.629768599096173,ALL
737,0.8122684138437962,1.0133216091935884,737,2d,-0.5115031980386945,-0.5353380985836848,8.435243728831507,ALL
738,0.8237013285626089,1.227755109306643,738,2d,-0.51935618807821,-0.567256848723193,8.435244427479443,ALL
739,1.2847759933946672,1.5776486765880502,739,2d,-0.605407990622073,-0.6401281071067247,8.4352448334148,ALL
740,1.135591202085774,1.3005504680058078,740,2d,-0.5515760983231092,-0.5711320577623454,8.43524279369946,ALL
741,0.9520638821000388,1.3300317904585728,741,2d,-0.5357036682174243,-0.5805118457846529,8.435243941248848,ALL
742,1.1036370994044793,1.628260457749099,742,2d,-0.5675855205862308,-0.6297797306863202,8.435244334129715,ALL
743,0.6865178443903198,1.135990519977171,743,2d,-0.4956466699353398,-0.5489317525897544,8.43524403448064,ALL
744,7.528938737292544,-0.30048513487962925,744,2d,-2.098987544697976,-0.366521394728058,4.519236276065093,ALL
745,0.9961386716549127,1.3597461640381499,745,2d,-0.5422784028612301,-0.5853841521089664,8.435243528136285,ALL
746,1.019247467157815,1.4771108784417475,746,2d,-0.5522106529775488,-0.6064904577163773,8.435244258659683,ALL
747,1.0549254327169628,1.3700566709193098,747,2d,-0.5556924553915382,-0.5930513320189174,8.435243954064475,ALL
748,0.9253382324487182,1.4267784602538376,748,2d,-0.537747849147047,-0.5971936935160177,8.43524443346973,ALL
749,8.676428974232751,-0.4435160028390664,749,2d,-2.369205791676935,-0.3459993552946969,4.507668980802685,ALL
750,1.1461616268109922,1.5859037255326969,750,2d,-0.5715802188965415,-0.6237117403712608,8.43524390422605,ALL
751,0.9845929347243002,1.3778221572512686,751,2d,-0.5460322936163309,-0.5926497025393107,8.435244077873177,ALL
752,0.7886105180458397,1.2953350077083272,752,2d,-0.5122635954055522,-0.5723358910279579,8.435244306486858,ALL
753,7.388716475703625,-0.6404421157151259,753,2d,-2.02639384905683,-0.30403630816164284,4.661725857376951,ALL
754,1.0536317135986084,1.2521255283486386,754,2d,-0.5517853151543769,-0.5753168012800657,8.435243473568999,ALL
755,1.103963665782571,1.4250835172855463,755,2d,-0.5711897750638539,-0.6092586001704084,8.435244602492865,ALL
756,1.0358552116613164,1.465702180666598,756,2d,-0.5496455870423498,-0.6006040396310791,8.435243755818458,ALL
757,8.117827201267433,0.05403654704912356,757,2d,-2.234161447660686,-0.42798577421756095,4.46456608409256,ALL
758,1.1549201887296476,1.2802002319717132,758,2d,-0.5714057450987738,-0.5862577213589679,8.435243973437583,ALL
759,7.250042231190538,-0.5269259598858397,759,2d,-2.005323284135798,-0.33152608976147463,4.646302561107298,ALL
760,0.9651703515843478,1.4495202343982725,760,2d,-0.542842909710416,-0.6002626912353306,8.435244265138039,ALL
761,1.139529166575587,1.4498595299292758,761,2d,-0.5783972876352191,-0.6151870157300894,8.435244820310198,ALL
762,1.330917767222557,1.6242247512749246,762,2d,-0.5991049541669883,-0.6338765611103153,8.435243862332985,ALL
763,1.0069166282402155,1.5034438170240811,763,2d,-0.5483613286652084,-0.6072247347025084,8.43524393524093,ALL
764,1.062550411768224,1.4558110292973279,764,2d,-0.5580271246616761,-0.6046482550110854,8.435244160351152,ALL
765,0.8880431387468547,1.329282655552943,765,2d,-0.5287911325731112,-0.5811001716156108,8.43524417352624,ALL
766,0.9123411348396133,1.3368511571498631,766,2d,-0.5338653175608252,-0.5841910710012289,8.43524424950022,ALL
767,1.4081730396704053,1.7835237526468102,767,2d,-0.613380264614188,-0.6578781745715611,8.435243662821208,ALL
768,1.1124673740720012,1.576342014924666,768,2d,-0.5664511693285204,-0.6214436096325587,8.435243794804633,ALL
769,1.233446744838388,1.426225757392493,769,2d,-0.5899370766648356,-0.6127910693229098,8.435244354156406,ALL
770,1.418704833293043,1.5812745471621446,770,2d,-0.6129473421567069,-0.6322200172217112,8.435243852028425,ALL
771,0.9935597204126168,1.2478580320451407,771,2d,-0.5360346987602121,-0.5661818213943485,8.435243213882808,ALL
772,6.226199878996885,-0.5123513741040491,772,2d,-1.7744919840179814,-0.3371469041783442,4.688193082621715,ALL
773,1.1791269458681612,1.6367303137754592,773,2d,-0.5797957666990166,-0.6340447410946711,8.435244591952817,ALL
774,1.0977571797716668,1.367215746922333,774,2d,-0.5576441985988406,-0.5895885714651314,8.435243611250604,ALL
775,1.3032329663824371,2.0078179206555244,775,2d,-0.6101514599505745,-0.6936801524376173,8.435244624507195,ALL
776,1.1536535996363042,1.4650734392024731,776,2d,-0.574637467774598,-0.611556356415314,8.435244153671718,ALL
777,1.0771065230495311,1.3594081287439594,777,2d,-0.5618740579041942,-0.5953409726785259,8.435244408210561,ALL
778,1.1441470273347343,1.5270359925684627,778,2d,-0.5760613715118986,-0.6214529400414077,8.435244201462439,ALL
779,0.9548448424142773,1.1704241043579555,779,2d,-0.5306932713789745,-0.5562502409958011,8.435243504047241,ALL
780,1.2619289512945577,1.6938898789147756,780,2d,-0.5906805388701839,-0.6418896008461213,8.435243898947677,ALL
781,1.0441923327062197,1.5883656185626183,781,2d,-0.5637429129060558,-0.628254767140248,8.435244845372752,ALL
782,1.0358278386233157,1.3171125509516293,782,2d,-0.5548454521848903,-0.5881918144639579,8.435244299668422,ALL
783,1.0734614075222138,1.344500201369179,783,2d,-0.5551920453744956,-0.587323971700157,8.435186585790976,ALL
784,1.3246467491759968,1.7573362380012074,784,2d,-0.6029914876402485,-0.6542869189012199,8.435244196334644,ALL
785,1.2068173816222707,1.4688104506257265,785,2d,-0.5848871246088434,-0.6159464579931526,8.435244432356786,ALL
786,1.254156351536882,1.4818177674777924,786,2d,-0.5893267000876495,-0.616316010425343,8.435243920363094,ALL
787,0.9959096518436179,1.452869883138999,787,2d,-0.5429102644153899,-0.5970830006486042,8.435243686264458,ALL
788,1.2009866739732604,1.4275991945242057,788,2d,-0.5729987438518386,-0.5998637092003137,8.435243359744124,ALL
789,1.2830637553261772,1.3818509320948444,789,2d,-0.5832269521601351,-0.5949381946846843,8.435243020710011,ALL
790,0.9441502516647448,1.3451976994836197,790,2d,-0.5397462903550961,-0.5872905518205384,8.435244033112797,ALL
791,1.0336640246896365,1.4010907869747007,791,2d,-0.5553165150458166,-0.5988750354384796,8.435244332759186,ALL
792,0.9519705686093969,1.3607236321974248,792,2d,-0.5394178719286897,-0.5878756336869386,8.435244401642409,ALL
793,0.8677662486763255,1.0794068198461861,793,2d,-0.5155221796126573,-0.5406122161477164,8.435243642990262,ALL
794,1.322174412136036,1.8576423376307352,794,2d,-0.6206227874603616,-0.6841026129505519,8.435245708401856,ALL
795,9.732357558933481,-0.4086761113139328,795,2d,-2.595046233217755,-0.35037944788937136,4.517834766373353,ALL
796,1.4623429521689686,1.5579175684578015,796,2d,-0.6244629170578315,-0.635793308363666,8.435244090336022,ALL
797,10.788672332160083,0.002688298357945841,797,2d,-2.8597558167974704,-0.4213060050909422,4.423295480191263,ALL
798,1.2635165671926676,1.519606630704633,798,2d,-0.5825469106029021,-0.612906445889815,8.435243198089038,ALL
799,0.9834773135350442,1.334751136460127,799,2d,-0.5474431889016439,-0.5890867743067529,8.43524445663771,ALL
800,1.2390377886024133,1.6037722976707973,800,2d,-0.5897099264834654,-0.6329492791181389,8.435244443867683,ALL
801,1.2710413094966155,1.8448557564769816,801,2d,-0.594608679935503,-0.6626345048952235,8.435244222896262,ALL
802,1.2833933362146739,1.4988023996492497,802,2d,-0.5835828073217857,-0.6091196003451019,8.435243346821299,ALL
803,0.8958219215869158,1.201020376575291,803,2d,-0.530495210392876,-0.5666765534806831,8.435243939499385,ALL
804,1.5836832013907505,2.0347882620713404,804,2d,-0.6441704258179922,-0.6976490301450161,8.4352437089665,ALL
805,11.20006013570093,-0.23162396107370856,805,2d,-2.9855758369400482,-0.37614582514109474,4.380912201454051,ALL
806,1.272994667966907,1.4665872462777112,806,2d,-0.5983510497405807,-0.6213014904958633,8.435244462599867,ALL
807,7.8278145266126575,-0.35108586646388107,807,2d,-2.174798907188401,-0.35826486386097145,4.502475709675154,ALL
808,0.789845273067658,1.2011899201621317,808,2d,-0.5136132310854753,-0.5623782270458446,8.435244153648865,ALL
809,1.0765896307562577,1.4842780806037774,809,2d,-0.5677620113416931,-0.6160935604153609,8.435244838244852,ALL
810,1.3259570762527004,1.488363066513995,810,2d,-0.6020806126377019,-0.6213338776235452,8.435244120721288,ALL
811,1.0980881351585732,1.4095262165565388,811,2d,-0.5636128661543833,-0.6005339182304494,8.435243957083147,ALL
812,6.9509923778124545,-0.22897122454144705,812,2d,-1.9417281926234264,-0.38379851261681475,4.608657163523196,ALL
813,1.0407682097663686,1.3486397075945138,813,2d,-0.558228243401568,-0.5947264730644938,8.43524468640226,ALL
814,5.555338478508659,-1.0071817894980646,814,2d,-1.5802454078995836,-0.2554481624042518,4.953603019938651,ALL
815,1.1234968299366286,1.3821575977866114,815,2d,-0.5656700679037993,-0.596334357954789,8.43524397386197,ALL
816,1.1769192590849737,1.6276580457064698,816,2d,-0.5975985049481256,-0.6510336738191014,8.435245852979316,ALL
817,6.8974158083538955,-0.6898392717871618,817,2d,-1.932179897962957,-0.30023577237608085,4.649212546162802,ALL
818,1.261355546137527,0.852859853044185,818,2d,-0.5928320769167513,-0.5428774555946202,8.17733539522196,ALL
819,0.9020818025622257,1.216625719889888,819,2d,-0.5296803087874055,-0.5669695572047281,8.43524422439417,ALL
820,1.2384463662440872,1.6022191519789513,820,2d,-0.5827763980318813,-0.6259017419733788,8.435243699036734,ALL
821,6.673955483299068,-0.5940876829227463,821,2d,-1.8714911757564874,-0.3294270767728978,4.713191293404288,ALL
822,0.8875992802979882,1.3570407072147816,822,2d,-0.5363726387988326,-0.5920250161990985,8.435244797192883,ALL
823,1.2717859984161466,1.8070092365639625,823,2d,-0.6133075321416553,-0.6767583523675312,8.435245379072342,ALL
824,0.9477232002866144,1.2764665680704912,824,2d,-0.5365116503454543,-0.5754842482952323,8.435243865241446,ALL
825,1.0020438207581537,1.4146300264851304,825,2d,-0.5552277112692311,-0.6041398906354322,8.43524478064135,ALL
826,1.029186467475277,1.4103527340860071,826,2d,-0.5502193094773882,-0.5954066527371487,8.435244010775158,ALL
827,0.9950337052074789,1.3486942217364288,827,2d,-0.5441865144812755,-0.5861130469727565,8.43524363997159,ALL
828,1.2505407189659699,1.3800652268114775,828,2d,-0.5804437020759526,-0.595798861430735,8.435243479958025,ALL
829,1.0087673812934934,1.3447253327238975,829,2d,-0.5480897877053551,-0.5879179412347929,8.435187716647041,ALL
830,1.0011146742987613,1.375140901646183,830,2d,-0.5418805235542041,-0.5862214157458998,8.435243606070914,ALL
831,1.2705132526004204,1.6157242480934244,831,2d,-0.6004415109145032,-0.6413663450917054,8.435244820208247,ALL
832,1.1047063739949117,1.4415612214161662,832,2d,-0.5688277666605749,-0.6087619783652176,8.43524469476471,ALL
833,1.3430461127941233,2.426081418049332,833,2d,-0.5904164642765861,-0.7187804433463121,8.437221353712545,ALL
834,0.8351381521293764,1.292284005691494,834,2d,-0.5217412948729963,-0.5759360328373636,8.435244282945462,ALL
835,1.067734302395124,1.4153781211419714,835,2d,-0.5664096425011448,-0.6076228892198174,8.435244646467956,ALL
836,1.0380878996638243,1.3950530446484388,836,2d,-0.5517118553088971,-0.5940301501683546,8.435244051547132,ALL
837,0.830199044811786,1.1834404640922205,837,2d,-0.523755245015619,-0.5656320894036083,8.435244452137574,ALL
838,1.3368141015547474,1.4606596022554803,838,2d,-0.5934704383939382,-0.608152350604882,8.43524323911094,ALL
839,1.1916782132639967,1.4427699217929708,839,2d,-0.5805575310596766,-0.6103245075050084,8.435243968750013,ALL
840,7.83436763700305,-0.7325233009260841,840,2d,-2.1403808592777653,-0.29857811833312403,4.651361829990423,ALL
841,1.031127791339961,1.2840278355898684,841,2d,-0.5441667817229137,-0.5741481386692535,8.43524343151251,ALL
842,1.0345645598007116,1.3595323437378006,842,2d,-0.5523252892081095,-0.5908502889128757,8.435244294022363,ALL
843,1.459821293447282,1.9533504748446757,843,2d,-0.6458548714492803,-0.7043628501723902,8.43524579291501,ALL
844,0.7375148131007042,1.0519489087669953,844,2d,-0.5016193573870089,-0.5388955879494103,8.435243878522455,ALL
845,5.210823238515156,-0.88873531397754,845,2d,-1.4975634993012035,-0.2733006382244802,4.982229508138536,ALL
846,0.8354922661035245,1.2411962926160516,846,2d,-0.5241251155048836,-0.57222141341218,8.435244377378275,ALL
847,0.9330768977105852,1.360279042820173,847,2d,-0.536894105103288,-0.5875390099325859,8.435244306402895,ALL
848,6.850617681295945,-0.26289813407560514,848,2d,-1.9148041635418838,-0.37901167398950786,4.631820914294958,ALL
849,1.3357709497789276,1.4586147094311743,849,2d,-0.6007827986833807,-0.6153459532077145,8.435243851986469,ALL
850,1.24827367570135,1.248905805337659,850,2d,-0.5851053937154929,-0.5851803328212061,8.435243747069084,ALL
851,1.0517734464479065,1.5937114145244966,851,2d,-0.5567440239668637,-0.6209908858562662,8.435244183458416,ALL
852,1.0950790957184702,1.473425962307904,852,2d,-0.5705646693186884,-0.6154177687526727,8.435244640016126,ALL
853,7.944950144303606,-0.8492628916550272,853,2d,-2.1725417834809475,-0.27321644470675366,4.6301771601871335,ALL
854,1.0452511579002801,1.226180587478492,854,2d,-0.5450682448466694,-0.5665174700349512,8.435243138330636,ALL
855,1.077283159482589,1.5172245929373753,855,2d,-0.5716968814245277,-0.6238520268463839,8.435245073429234,ALL
856,8.96002046547419,-0.40223526206855437,856,2d,-2.4440896132261107,-0.35739030896229845,4.48663366832097,ALL
857,1.2899281028125675,1.8057304527513907,857,2d,-0.607198209158488,-0.6683466833975779,8.435244809879253,ALL
858,1.0450959710526928,1.3319225072173118,858,2d,-0.5533583904202826,-0.5873617383852274,8.435243977412377,ALL
859,0.9981061831727941,1.4718868019279003,859,2d,-0.5447441541253633,-0.6009109493665061,8.435243932313568,ALL
860,1.5597001034074858,1.7691938527203828,860,2d,-0.6404946356621126,-0.6653301654508949,8.435243825242235,ALL
861,1.4372531962373958,1.631062249802301,861,2d,-0.6120475954063895,-0.635023702669623,8.435243243347843,ALL
862,1.1820449861503404,1.6504241000673512,862,2d,-0.589081541948985,-0.6446079823258587,8.435244736351526,ALL
863,7.385436453748172,-0.6428515699196625,863,2d,-2.0309661216397035,-0.3090108637358779,4.662309316060657,ALL
864,0.9894210879806133,1.4912447453032895,864,2d,-0.5520802827884197,-0.6115715829851,8.43524440824216,ALL
865,1.203830069009471,1.5266892356272919,865,2d,-0.587340416429347,-0.6256154384349542,8.435244441413648,ALL
866,11.281849845946189,0.07218803027827349,866,2d,-3.015529142218266,-0.4297718088818455,4.335156160148147,ALL
867,1.0436485413864365,1.380019365844652,867,2d,-0.5589673285164052,-0.5988441606874749,8.435244379879627,ALL
868,1.2092923601757886,1.4673366802428753,868,2d,-0.5775480550688824,-0.6081392672827073,8.43524337245068,ALL
869,7.262881322531563,-0.7222375830682817,869,2d,-2.0038126048816203,-0.3046798423978072,4.699526182768302,ALL
870,1.1236609609600172,1.4721461389411081,870,2d,-0.5664196973210284,-0.6077326911755155,8.435243866001803,ALL
871,7.591263945072965,-0.8933989361146363,871,2d,-2.0965991815604887,-0.2705892878330909,4.64655908979461,ALL
