,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
735,ALL,2d,0,0,735,0.1120141903449279,0.09347551169839656,0.06893786904746653,0.05894864460480329,8.927440326271848
736,ALL,2d,0,0,736,0.11289210856782132,0.0937667126694196,0.07075483613864006,0.05921335196428401,8.858015079054331
737,ALL,2d,0,0,737,0.11322041891786642,0.09361639364965532,0.07020831104272472,0.06090787001132951,8.832329093618977
738,ALL,2d,0,0,738,0.11015912812920903,0.09126723766813849,0.06943961322787229,0.05954827164595,9.077777002983078
739,ALL,2d,0,0,739,0.11063883795472984,0.09242125633108166,0.06667094859529793,0.059773637650433226,9.038417417301243
740,ALL,2d,0,0,740,0.11254959507701089,0.09463526001007516,0.06751279681909514,0.058265104268898756,8.884971992264925
741,ALL,2d,0,0,741,0.11580758587318282,0.09778420754742262,0.07027387426156473,0.05655610269038743,8.635012917850373
742,ALL,2d,0,0,742,0.11027605157234885,0.09147341374144453,0.06648925635327622,0.06158088873813753,9.068152021601259
743,ALL,2d,0,0,743,0.11164301126342314,0.09374851260873068,0.06962813840808393,0.056658132835573624,8.95712135209688
744,ALL,2d,0,0,744,0.11133285336641827,0.0930943215384116,0.06740480306428893,0.05926618111176795,8.982074650586775
745,ALL,2d,0,0,745,0.1122426073311461,0.09276570933152789,0.07170339984064977,0.05946622519740053,8.909272724302715
746,ALL,2d,0,0,746,0.11358684070014466,0.09568519005432502,0.06867227615907127,0.05736859133507521,8.803836728234018
747,ALL,2d,0,0,747,0.11422853019206945,0.096387521408627,0.0704341948872565,0.05594133089261099,8.75438034892466
748,ALL,2d,0,0,748,0.11148724327963386,0.09241687483498986,0.06887700658771317,0.06046281505036966,8.96963608196667
749,ALL,2d,0,0,749,0.1125152780642449,0.09431900586909137,0.06572898244990104,0.06045564939593034,8.887681897111001
750,ALL,2d,0,0,750,0.11177732600443695,0.09318431072737351,0.06925851029885009,0.05886065557828094,8.946358226178228
751,ALL,2d,0,0,751,0.10912364010034072,0.09147395440682773,0.062816985899913,0.0612372448140631,9.163917177620597
752,ALL,2d,0,0,752,0.11070607182889718,0.09201950684328133,0.06897349585317582,0.059331356871602736,9.032928216851191
753,ALL,2d,0,0,753,0.11220164320394031,0.09412082743047853,0.06673692416142624,0.05933190370268102,8.912525444768903
754,ALL,2d,0,0,754,0.11251104129795406,0.09341521515531392,0.06579665322154797,0.06297617176822391,8.888016575651267
755,ALL,2d,0,0,755,0.11021118339242583,0.09281896136095123,0.06683060946532828,0.05728400767806141,9.07348936123232
756,ALL,2d,0,0,756,0.11161211529295288,0.09290524313014309,0.06850440957800355,0.05974115780379941,8.95960082268183
757,ALL,2d,0,0,757,0.11076512186740486,0.09186312113662083,0.06707076052603547,0.06139796812068401,9.028112668869573
758,ALL,2d,0,0,758,0.11117407407630192,0.09344630172445142,0.0669482109119521,0.05815982199872251,8.99490288818301
759,ALL,2d,0,0,759,0.114098302056396,0.09557256313555552,0.07166381450097281,0.05694947403778585,8.764372317352493
760,ALL,2d,0,0,760,0.11071940496258967,0.09307999117512561,0.06644220580956732,0.05829152745934872,9.031840446919707
761,ALL,2d,0,0,761,0.10994195090656714,0.09158270538674672,0.0687597350189201,0.0585828352946001,9.095709069687494
762,ALL,2d,0,0,762,0.10942271060221151,0.09174118821974184,0.06754519815268262,0.057578607044858385,9.138870664932965
763,ALL,2d,0,0,763,0.10978805139520231,0.09144765840864855,0.06773081900485836,0.05930460821000095,9.108459320407427
764,ALL,2d,0,0,764,0.11045551645851745,0.09136430465847947,0.06715652876200232,0.061860895692857056,9.053418353944856
765,ALL,2d,0,0,765,0.11100024902364503,0.09315900126797794,0.06805550254825252,0.057652505420349234,9.00898879773668
766,ALL,2d,0,0,766,0.10877737985833225,0.08997413283538755,0.06864144289058863,0.05990449623534628,9.193087766062797
767,ALL,2d,0,0,767,0.11241251679279785,0.09392444652872374,0.07096637029753891,0.05733707386416222,8.895806521645897
768,ALL,2d,0,0,768,0.10941432493157974,0.09115376815396664,0.06766827923660422,0.05912726371684385,9.139571081074912
769,ALL,2d,0,0,769,0.11088431411125568,0.0926189479367955,0.0701481266651788,0.05731088054388188,9.018408131168588
770,ALL,2d,0,0,770,0.11055135242417703,0.0920995955362667,0.06742616265382292,0.059852097231917464,9.045570027611033
771,ALL,2d,0,0,771,0.11323793383074104,0.09405791364044266,0.07026051420942372,0.059723823637013146,8.830962965950258
772,ALL,2d,0,0,772,0.11136953604790656,0.09284457626117995,0.06860535219417987,0.05915933991286078,8.979116152282806
773,ALL,2d,0,0,773,0.11162432382831258,0.09411526239991894,0.06525891856803281,0.05883068832673956,8.958620896446213
774,ALL,2d,0,0,774,0.11180593998798388,0.09365338254757363,0.06710658691928642,0.05925116648833676,8.944068625579938
775,ALL,2d,0,0,775,0.11171853298183289,0.09294359058311735,0.06755617575382447,0.060659891443071594,8.95106633885548
776,ALL,2d,0,0,776,0.11175935822778618,0.09275762041566608,0.0690333686794372,0.06015527001118759,8.947796550171804
777,ALL,2d,0,0,777,0.11174801909484258,0.09430024407813423,0.07223202906425283,0.053647965943750396,8.948704488007808
778,ALL,2d,0,0,778,0.11043568898776773,0.09167977237708778,0.06928226150265629,0.05929199744114209,9.055043792145524
779,ALL,2d,0,0,779,0.11062197112861819,0.0927879538501477,0.06833617188437635,0.057424913004898694,9.03979552884045
780,ALL,2d,0,0,780,0.11128019676517686,0.0933059815034607,0.06766495296847855,0.05832036829592189,8.986324872431679
781,ALL,2d,0,0,781,0.11430206367715742,0.0965996307578907,0.070589237467658,0.055451787414679495,8.74874842876388
782,ALL,2d,0,0,782,0.11150885697240556,0.0930427546997929,0.06587396375646803,0.0611154144392637,8.967897502953187
783,ALL,2d,0,0,783,0.11166049688205304,0.09401207645055941,0.06642321034448619,0.05833207282486342,8.955718700197973
784,ALL,2d,0,0,784,0.1131121982561572,0.09546913611028929,0.068242211682282,0.05695467419032619,8.84077946867738
785,ALL,2d,0,0,785,0.10937300514299664,0.09067854434708879,0.06866253101815775,0.05958705836886882,9.143023899659504
786,ALL,2d,0,0,786,0.11124747496652851,0.09342585474268958,0.06987824078334867,0.056278274366289766,8.988968066923533
787,ALL,2d,0,0,787,0.11305169180508734,0.09505133361971399,0.0685036673528846,0.0577693344232165,8.84551114656561
788,ALL,2d,0,0,788,0.111903241856696,0.09404656668902556,0.06848131812985866,0.0573821038027474,8.936291598062962
789,ALL,2d,0,0,789,0.11318120039843307,0.09603711406733814,0.06956372976165118,0.05460768552520153,8.835389591908273
790,ALL,2d,0,0,790,0.11323304464974156,0.09472120474110621,0.06823423963470815,0.059402758240377204,8.831344269627765
791,ALL,2d,0,0,791,0.11235379073297856,0.0943635448379105,0.06749575313117864,0.058493454778849895,8.900456259429756
792,ALL,2d,0,0,792,0.11101692632257805,0.09321127378024605,0.06682401190871559,0.0584775539963378,9.007635440152022
793,ALL,2d,0,0,793,0.10894150801958878,0.09103097391734316,0.06570704557416338,0.05964718333916289,9.179237722872259
794,ALL,2d,0,0,794,0.10930722834997268,0.09157923202125513,0.06880137665434523,0.05678728959617606,9.148525812019182
795,ALL,2d,0,0,795,0.1116556183994032,0.09419946966802334,0.06815964601025434,0.0564851760121443,8.95610999549437
796,ALL,2d,0,0,796,0.11156760735290049,0.09292950987772838,0.06831439994755403,0.05969411888035851,8.963175098278223
797,ALL,2d,0,0,797,0.11313507081182186,0.09318431072737351,0.0702204340530008,0.061830197918052346,8.838992125291592
798,ALL,2d,0,0,798,0.11353667642888043,0.09580141204681095,0.06969073272644813,0.05617113011295658,8.807726555448378
799,ALL,2d,0,0,799,0.11543563118850633,0.09726112432169606,0.06957915155023367,0.057469477003314465,8.662836506407631
800,ALL,2d,0,0,800,0.11010719315117022,0.09191704724236582,0.06937198827259079,0.05766296317090027,9.082058777277732
801,ALL,2d,0,0,801,0.11066342632456483,0.09316372227280367,0.06726645138579052,0.05726698060432004,9.036409166178348
802,ALL,2d,0,0,802,0.11143650698913334,0.09333672833631144,0.06968703513099878,0.05718495375024983,8.973719896815451
803,ALL,2d,0,0,803,0.11198636681574942,0.09360493435218459,0.06786015817476064,0.05932151471961599,8.929658389983263
804,ALL,2d,0,0,804,0.11328562853149532,0.09434911461146567,0.06851034737895512,0.06037333620047292,8.827245017420573
805,ALL,2d,0,0,805,0.11246788468470492,0.09430058111629519,0.0689200556446119,0.05792973799534452,8.891427119870025
806,ALL,2d,0,0,806,0.10999083713606425,0.09189008418949329,0.06916746401759305,0.05756348604308946,9.091666415475585
807,ALL,2d,0,0,807,0.1107703150101025,0.09262516236684312,0.06608929042864393,0.06002246957732791,9.027689412175075
808,ALL,2d,0,0,808,0.10820209167643266,0.08952812075786198,0.06895766171730502,0.05930839422982463,9.241965515698146
809,ALL,2d,0,0,809,0.10955403580023887,0.09030470407658149,0.07187699547185432,0.05873659459371416,9.127915669153465
810,ALL,2d,0,0,810,0.11215483195783599,0.0933986669977099,0.07110665084501927,0.057963433679981094,8.916245359593109
811,ALL,2d,0,0,811,0.11219523319126674,0.09402286167170838,0.06754248582385286,0.05897392347950404,8.913034641099527
812,ALL,2d,0,0,812,0.1084375806207756,0.09029757887921105,0.06719462965144143,0.05914788874802805,9.221895161025103
813,ALL,2d,0,0,813,0.11155990973178431,0.09384041168060439,0.06728765519968227,0.05787976320727873,8.963793556343225
814,ALL,2d,0,0,814,0.10944598743204868,0.09060900213988846,0.06981740581341453,0.0591176349536832,9.136927021841402
815,ALL,2d,0,0,815,0.11049405601973594,0.09208961078074983,0.06862646437534092,0.058808029737133435,9.050260584346587
816,ALL,2d,0,0,816,0.10918194826069036,0.08985976630819376,0.07102797498241126,0.05954333352551251,9.159023226186905
817,ALL,2d,0,0,817,0.11239768803777214,0.09462413775076525,0.06815407932186221,0.05738833114178165,8.896980155534356
818,ALL,2d,0,0,818,0.11477548238841526,0.09728290321858579,0.06848343302044278,0.056353753588431886,8.71266213994962
819,ALL,2d,0,0,819,0.11074749487808652,0.09234767668757883,0.06643035426125601,0.06048241043723918,9.029549617359958
820,ALL,2d,0,0,820,0.1112647223645351,0.09266662011222143,0.06974936851084468,0.05851316778508262,8.987574666512119
821,ALL,2d,0,0,821,0.11110942454865863,0.09175661707777438,0.06728518111595244,0.06248904014025596,9.000136613632318
822,ALL,2d,0,0,822,0.11104851594950822,0.09336136810790302,0.06517132397720157,0.05942110030806788,9.005073066034328
823,ALL,2d,0,0,823,0.1131047669316538,0.09487040732196245,0.0693120432855539,0.05782919916918036,8.841360334567272
824,ALL,2d,0,0,824,0.1122777653056927,0.09345573879295672,0.06776614299302781,0.06062840259181618,8.906482928987348
825,ALL,2d,0,0,825,0.11125550147210825,0.09351280226627359,0.06402047185882398,0.060513100037927724,8.988319559646225
826,ALL,2d,0,0,826,0.11068525115420799,0.09273133143911544,0.06892203491159574,0.05733270507860522,9.034627374217981
827,ALL,2d,0,0,827,0.1113269951433085,0.09215499618396569,0.06858951805830907,0.06096295434676887,8.982547303218995
828,ALL,2d,0,0,828,0.10859238240711415,0.09060844040962028,0.06452058497662273,0.06081430080477416,9.20874906539013
829,ALL,2d,0,0,829,0.11072779844308217,0.09241316741521978,0.0716883903993556,0.05636298166003814,9.031155807852839
830,ALL,2d,0,0,830,0.11041322826798501,0.09171886880375292,0.06864955582348585,0.05959657570661745,9.056885806951414
831,ALL,2d,0,0,831,0.11246006371972037,0.09389411309424223,0.07181028025777764,0.05695578882781389,8.89204546862306
832,ALL,2d,0,0,832,0.11197986208958066,0.09337844470805555,0.06818970612757154,0.05968669485339919,8.930177099164748
833,ALL,2d,0,0,833,0.11267715701573414,0.0945729079503075,0.06899922632396586,0.057695980502523475,8.874913305279444
834,ALL,2d,0,0,834,0.1123160557546565,0.09332991121288506,0.06904474946459438,0.06010377453819986,8.903446557849243
835,ALL,2d,0,0,835,0.11154778260595469,0.09318431072737351,0.06840346696182725,0.05886065557828094,8.964768071925954
836,ALL,2d,0,0,836,0.11142029708168918,0.0933663113342629,0.06886216208533427,0.057656042431971595,8.975025432456327
837,ALL,2d,0,0,837,0.11329714813140766,0.09517081364775523,0.06742966760577347,0.05892948835544046,8.826347498527944
838,ALL,2d,0,0,838,0.11345634660739644,0.09551695183900603,0.07011132696051611,0.056439372887417405,8.813962637633601
839,ALL,2d,0,0,839,0.10868968960568262,0.08940615039229843,0.06728615242289827,0.06229512677147917,9.200504699460629
840,ALL,2d,0,0,840,0.11272691221258291,0.0939750022528596,0.06578489674219477,0.062005622444637115,8.870996112393977
841,ALL,2d,0,0,841,0.11106904738738388,0.09258977541153483,0.06873004601416237,0.05893886196104374,9.003408451971545
842,ALL,2d,0,0,842,0.11054569546411092,0.09287693192462701,0.06601647097930516,0.05870453458049824,9.04603291699091
843,ALL,2d,0,0,843,0.11117213857400321,0.09381717407835002,0.06627168035209616,0.057598393360666265,8.99505948906737
844,ALL,2d,0,0,844,0.11085060333627768,0.09280570452662214,0.06960064858886383,0.05709505658858071,9.021150719102433
845,ALL,2d,0,0,845,0.11044601711819262,0.09261612784280093,0.06854787810918064,0.05725802709254519,9.054197028489137
846,ALL,2d,0,0,846,0.11136521939904685,0.0923107078143044,0.06776218445906011,0.061280065867519815,8.979464193544782
847,ALL,2d,0,0,847,0.1107011362900237,0.09404255482532015,0.06802066919290406,0.054305216276444086,9.03333094413882
848,ALL,2d,0,0,848,0.11107004312948206,0.09165545823351126,0.06693402358806404,0.0629444989649124,9.00332773648274
849,ALL,2d,0,0,849,0.11052885123515459,0.09156854978398869,0.06836734533937201,0.06054886490888098,9.047411502291467
850,ALL,2d,0,0,850,0.11136313315026074,0.0927906501554349,0.07274614366330764,0.0563300305212489,8.979632412557159
851,ALL,2d,0,0,851,0.11205334660709333,0.09308421039358442,0.06918057666136104,0.05995450526054665,8.924320694378055
852,ALL,2d,0,0,852,0.1150638652927459,0.09730965781686662,0.07013136703872758,0.05591339555836186,8.690825720618689
853,ALL,2d,0,0,853,0.11174981515435478,0.09354966009379595,0.06882406119589521,0.058091966764951354,8.948560663109348
854,ALL,2d,0,0,854,0.11164314660025632,0.09216510732879285,0.06774437105620551,0.062470100877088396,8.957110494032817
855,ALL,2d,0,0,855,0.1093272352264846,0.09029766089573113,0.06886108478031827,0.06036263836169903,9.146851632426074
856,ALL,2d,0,0,856,0.11366633261610515,0.09580511946658092,0.07075483613864006,0.05577391564366852,8.797679814104534
857,ALL,2d,0,0,857,0.11030107547587198,0.09136424673004556,0.06962811070350047,0.05953091626390644,9.06609473829425
858,ALL,2d,0,0,858,0.11215791522589,0.09428050862137896,0.06716378607427641,0.05842399176802548,8.91600024827463
859,ALL,2d,0,0,859,0.1147362413198979,0.09718757510524945,0.067719960096738,0.05707044636157021,8.715641967143446
860,ALL,2d,0,0,860,0.11251072367761843,0.09323688868047492,0.06916053658314956,0.06080497459546031,8.888041666724506
861,ALL,2d,0,0,861,0.11466648661729048,0.09649672177276061,0.06920507009028617,0.0577279496566156,8.720943926167271
862,ALL,2d,0,0,862,0.1086632737988866,0.09020213882616523,0.06665017036453341,0.06048363972358926,9.202741322250189
863,ALL,2d,0,0,863,0.11181187386567984,0.09357257868873747,0.07038966138011982,0.05706719504142803,8.943593962134155
864,ALL,2d,0,0,864,0.11138590706966801,0.09213072943638041,0.07007099939572017,0.060068084172096387,8.9777964403929
865,ALL,2d,0,0,865,0.112641243801675,0.09347551169839656,0.06851034737895512,0.061006718589743915,8.877742878626929
866,ALL,2d,0,0,866,0.1120264425494267,0.09318431072737351,0.06840346696182725,0.06019350301247511,8.926463942285718
867,ALL,2d,0,0,867,0.11217337562968964,0.09333901124322952,0.06869864061381706,0.05994724008867469,8.914771391932005
868,ALL,2d,0,0,868,0.11118113149289346,0.09248057504740116,0.06799969649712197,0.06010875616712532,8.994331921005125
869,ALL,2d,0,0,869,0.1112816162675468,0.09228644106671913,0.06934163951217176,0.05990482600777805,8.986210243350241
870,ALL,2d,0,0,870,0.11443107414778986,0.09598622130504122,0.07094946405871858,0.05723164843766998,8.738885022686071
871,ALL,2d,0,0,871,0.11230026164064258,0.09416471728876545,0.06979698087773398,0.05720486918254239,8.90469875484324
872,ALL,2d,0,0,872,0.1100883720330526,0.09025533676304419,0.06901161048752447,0.062444653703701246,9.083611479873305
873,ALL,2d,0,0,873,0.11290297899383435,0.0936295006892462,0.06755601081490917,0.06205212910688831,8.85716221938316
874,ALL,2d,0,0,874,0.1099776720994527,0.09136834911641037,0.06768301377970615,0.06009713296745898,9.092754746578933
875,ALL,2d,0,0,875,0.1116452873248361,0.09398983193193963,0.06911402380902916,0.05635881292607327,8.956938747360317
876,ALL,2d,0,0,876,0.11254439112811111,0.09318431072737351,0.06920507009028617,0.061006718589743915,8.885382825179477
877,ALL,2d,0,0,877,0.11226419517494814,0.09413071388319842,0.06883098863033868,0.057900870612701,8.907559515673176
878,ALL,2d,0,0,878,0.11288655325902643,0.09434911461146568,0.07096859697289579,0.057469477003314486,8.85845099464971
879,ALL,2d,0,0,879,0.11153537752928182,0.09305623622622912,0.0669902703353589,0.06026795631611223,8.965765142431746
880,ALL,2d,0,0,880,0.11008448308053566,0.09170505023915572,0.06878596030645613,0.0586195229704488,9.083932376449635
881,ALL,2d,0,0,881,0.11047704892013933,0.09234845608832584,0.06853244919360808,0.05810751594444589,9.05165380298012
882,ALL,2d,0,0,882,0.11346212726815649,0.09594263103623066,0.06961180945546716,0.05562549796148536,8.81351358446329
883,ALL,2d,0,0,883,0.11127189004698848,0.0921833073894818,0.07009574023301832,0.059597673952588165,8.986995723517545
884,ALL,2d,0,0,884,0.11205554724419994,0.09347551169839657,0.0696860319673615,0.058509929327552314,8.924145431378994
