,b0,b1,bi,dotmode,m0,m1,x0,subj
720,-2.107295341002784,2.9992631837000516,720,2d,0.8248738099541771,9.999999999959064e-05,6.191466338946294,ALL
721,-2.892460898372377,2.9934430821281777,721,2d,0.9883140517108162,0.00010000000000660883,5.956101827124497,ALL
722,-2.3292939191652176,2.9567756322633696,722,2d,0.8798965388477444,9.999999998801442e-05,6.008286219212212,ALL
723,-2.5023915442921507,2.941663616006151,723,2d,0.9122136531655485,0.00010000000000294376,5.968614840893579,ALL
724,-2.4846313042979986,2.9231371701324407,724,2d,0.9053418677427716,0.00010000000000012129,5.9738385853398075,ALL
725,-2.491283599243879,3.00743894229782,725,2d,0.8997805653880592,9.999999999189883e-05,6.111860950172963,ALL
726,-2.3140823166007856,2.946355277152344,726,2d,0.8743226589331788,9.999999999986588e-05,6.017274370777363,ALL
727,-2.1185115721795094,2.9625677263694508,727,2d,0.8288057575813431,9.999999999934504e-05,6.131343180727415,ALL
728,-2.164254323828873,2.928926641845359,728,2d,0.8462590293823217,0.00010000000000029813,6.01917683019025,ALL
729,-2.184537407570183,3.0188440754969217,729,2d,0.8448542918411063,0.00010000000000101983,6.15963919433684,ALL
730,-2.5289575799095783,2.9738086715733734,730,2d,0.9115631132909787,0.00010000000000067797,6.037288968959154,ALL
731,-2.4182199036932133,2.9365098963429497,731,2d,0.889025179219469,9.999999999985116e-05,6.02382489377525,ALL
732,-1.8931473890199038,3.003362595273595,732,2d,0.7821969307189266,9.999999999988883e-05,6.260745626409218,ALL
733,-2.7915351981553282,2.9380171003748985,733,2d,0.96593064992321,0.00010000000000259176,5.932253420434204,ALL
734,-3.5158441651984127,3.0157189793809596,734,2d,1.10013183643515,0.0001000000000004292,5.93761275123227,ALL
735,-2.2098210256600286,2.9896134426431025,735,2d,0.8527632478061031,0.00010000000000025004,6.097875564421261,ALL
736,-2.9814637277758855,3.007487073469882,736,2d,0.9980889609446887,9.999999999915152e-05,6.001018883582945,ALL
737,-1.765284811176621,3.0372933633675663,737,2d,0.7517522599509355,0.00010000000000033386,6.389361718144685,ALL
738,-2.5784148142150056,2.960223592431404,738,2d,0.9236029262111575,9.999999999541868e-05,5.997423776650275,ALL
739,-2.286608240306564,2.9518988682470684,739,2d,0.8701182874897315,9.999999999994711e-05,6.021146574503709,ALL
740,-1.8038312744796097,3.046005274019922,740,2d,0.7584564604363948,0.00010000000000070064,6.395193819348036,ALL
741,-2.7316005632922233,2.918517609540783,741,2d,0.951475655106569,0.00010000000000839134,5.938892104992008,ALL
742,-2.970957501686401,3.0115105828221136,742,2d,1.001727464602132,9.999999999810108e-05,5.9727476373390935,ALL
743,-2.33692575513162,3.0659607851336026,743,2d,0.8742133855256333,9.999999999929122e-05,6.18098952880229,ALL
744,-2.300319211112836,3.0056842760058786,744,2d,0.8647495074557161,-0.0001000000000000756,6.135175455946915,ALL
745,-2.3470133330803784,2.951111748277526,745,2d,0.8838536037863188,9.999999999988685e-05,5.995024164953033,ALL
746,-2.274657588591892,2.9617948614036527,746,2d,0.856266332028744,0.00010000000000007063,6.116162536643243,ALL
747,-2.30376172058297,3.009010748678228,747,2d,0.8649275311571313,9.999999999958512e-05,6.14315890248098,ALL
748,-2.366059143041658,2.9304755131116216,748,2d,0.884367231326078,0.00010000000000022438,5.989744126982483,ALL
749,-2.393781095391392,2.9685071002937025,749,2d,0.890001624872596,9.999999999997591e-05,6.025708577186732,ALL
750,-2.181476240869054,3.001884631961463,750,2d,0.839024869155362,0.00010000000000007063,6.178575541820518,ALL
751,-1.590608984246757,3.0222150130113934,751,2d,0.7194049450410804,9.999999999999555e-05,6.4128907051275235,ALL
752,-2.4936538651274525,2.9490777646484934,752,2d,0.907351749403058,9.999999999958306e-05,5.999141502742136,ALL
753,-2.4419489435640456,3.000325252590335,753,2d,0.8886849303743345,9.999999999961139e-05,6.124652568947803,ALL
754,-2.171329634998828,2.93530114028674,754,2d,0.8439994617184348,9.999999999907868e-05,6.051231352644742,ALL
755,-2.160224663296844,2.960406751515878,755,2d,0.8438338152511058,0.00010000000000368395,6.069012906276761,ALL
756,-2.548857689183303,2.931471919694538,756,2d,0.9174223505291775,9.999999999956683e-05,5.9742673280668495,ALL
757,-2.5170599703173564,2.9702014569644963,757,2d,0.9163028143556852,0.0001000000000007597,5.989133886407846,ALL
758,-2.3147059972177484,3.00860089305151,758,2d,0.8665635330578788,9.999999999748903e-05,6.143717436844468,ALL
759,-2.3191717523049618,2.952753678496858,759,2d,0.8707070342392362,9.999999999686669e-05,6.055459247837407,ALL
760,-2.7563809273500666,2.9090904473102395,760,2d,0.9556134267150186,0.00010000000000004855,5.929242097545556,ALL
761,-2.418798230677476,2.960144158813056,761,2d,0.89532777330623,0.00010000000000001823,6.00846162060636,ALL
762,-2.6135540117863854,2.9237000357365575,762,2d,0.9293724704393596,9.999999999980207e-05,5.958698007292967,ALL
763,-1.8497603320157698,3.034718845315861,763,2d,0.7663200004180205,9.999999999999213e-05,6.3747734229169,ALL
764,-2.0591254348483483,2.985174198464174,764,2d,0.8151555818053906,9.999999999717583e-05,6.188902629086399,ALL
765,-2.263218534603689,3.008084122778289,765,2d,0.8598362914454053,0.00010000000000116544,6.131301712552138,ALL
766,-2.4415854902145937,3.0080059641735692,766,2d,0.889153666800339,0.00010000000000014427,6.129654171820348,ALL
767,-2.1605971337865153,2.95254815979613,767,2d,0.8366643088296565,9.999999999972726e-05,6.112076744642521,ALL
768,-2.563037522601971,2.9259276678737107,768,2d,0.9168462294943527,0.00010000000000100628,5.987442198823368,ALL
769,-2.82243633882878,2.952663446215809,769,2d,0.9667406394177431,9.999999999995325e-05,5.974402051016254,ALL
770,-2.5735314164382066,2.965998264266352,770,2d,0.9289174076591686,0.00010000000000147163,5.964067546140618,ALL
771,-2.5306645027291945,2.968065146077243,771,2d,0.9165409278278753,9.999999999994486e-05,6.000091267889429,ALL
772,-2.3957762404529204,2.9502575015597166,772,2d,0.8882968405875279,9.999999998838823e-05,6.018974052318832,ALL
773,-2.245585674355641,2.9646323867869864,773,2d,0.8524277282648983,9.999999999999485e-05,6.11292803118359,ALL
774,-2.575146903893692,2.91515657207371,774,2d,0.924310391274782,0.00010000000000244702,5.940534126943459,ALL
775,-2.2166998661116777,2.998866268607213,775,2d,0.8483959328973353,9.999999999884984e-05,6.148286149118967,ALL
776,-2.0202295391835223,2.990291399775494,776,2d,0.8078158245208945,9.9999999998769e-05,6.203321468113256,ALL
777,-2.083551550961394,3.013272923665537,777,2d,0.822573333279704,9.999999999944587e-05,6.196948002866264,ALL
778,-2.6030876849664404,2.922984988281257,778,2d,0.9262717205679316,9.999999999996691e-05,5.9665750899792975,ALL
779,-2.262863270692669,3.0119212026304756,779,2d,0.8521812362263369,9.99999999999101e-05,6.190471285282935,ALL
780,-2.858191864189692,2.9442020717231085,780,2d,0.9848607535764822,0.0001000000000014614,5.892186498438171,ALL
781,-4.2177343089602175,2.9005138491403066,781,2d,1.256917484781566,0.0001000000000311578,5.6637086979911615,ALL
782,-2.74522944540851,2.9356617531815714,782,2d,0.9527390887339208,0.00010000000000449234,5.96331942471163,ALL
783,-3.0120292707379255,2.9745083883719268,783,2d,1.0027827725744853,9.999999995981598e-05,5.97052009723572,ALL
784,-2.4572777985188963,2.986900958326261,784,2d,0.9047937253445472,9.999999999937218e-05,6.01770406120742,ALL
785,-1.574172487919983,3.0502514114897834,785,2d,0.723132109928472,0.00010000000000006987,6.39587617694707,ALL
786,-2.282107066370559,2.9269352700971307,786,2d,0.8642649735016058,0.000100000000000023,6.027833221765531,ALL
787,-2.559435357120802,2.923157246267614,787,2d,0.9231113670630521,9.999999999996587e-05,5.9398972259839775,ALL
788,-2.1877301617553626,2.964750805889095,788,2d,0.8427055661226809,9.99999999999224e-05,6.114938194670255,ALL
789,-2.5006612390767837,2.986972056730254,789,2d,0.9110126108332901,9.999999999994485e-05,6.0243246753253095,ALL
790,-2.058844773829255,2.968895558308134,790,2d,0.8154758217069609,9.9999999999732e-05,6.16616305679914,ALL
791,-1.8770764491537797,3.03769969952007,791,2d,0.7715623915966849,9.999999999998553e-05,6.370726845465405,ALL
792,-2.4288349193944443,3.0479043679004416,792,2d,0.885530122318699,0.0001000000000059309,6.185399762292741,ALL
793,-2.582029115918627,2.9606365585558687,793,2d,0.9308432691362942,9.999999999998033e-05,5.955096122923489,ALL
794,-2.1260969346284337,3.003147884194817,794,2d,0.826781211438808,9.99999999997554e-05,6.204621346641464,ALL
795,-2.7596856880827882,2.990611324702504,795,2d,0.9552889272404075,9.999999993310033e-05,6.020062132093958,ALL
796,-2.5527601937563866,2.94680178497112,796,2d,0.9213734581221369,0.00010000000000066973,5.96952182884406,ALL
797,-2.698257664226321,2.9663735835232066,797,2d,0.9501303179638507,9.999999999790786e-05,5.962579190049846,ALL
798,-2.3418674723276642,2.9392451496883463,798,2d,0.875885579351762,9.999999999968861e-05,6.030142879704226,ALL
799,-2.016328561654481,3.003092581089599,799,2d,0.812590168468477,9.999999999962868e-05,6.177822662351276,ALL
800,-2.221759410459289,2.927943485045553,800,2d,0.8540523966586927,0.00010000000000059072,6.030433219428389,ALL
801,-2.251227638809645,2.9947912243011032,801,2d,0.857213658838463,0.00010000000000009734,6.120563934437176,ALL
802,-2.128614238314574,2.980717263898872,802,2d,0.8287675138417747,0.00010000000000041168,6.165719406160817,ALL
803,-2.567252431210496,2.944642202072597,803,2d,0.9213712338369832,9.999999999951401e-05,5.982922954971617,ALL
804,-2.0849862442708598,3.018406355716223,804,2d,0.8200969366962771,9.999999999813526e-05,6.223672580859131,ALL
805,-1.8337449583924734,2.988530305447437,805,2d,0.7780934472122063,9.999999999975008e-05,6.198348955640853,ALL
806,-2.370676692678495,2.915483190084473,806,2d,0.8822433198025363,9.99999999996241e-05,5.992404744645203,ALL
807,-1.8309392201129626,3.0309518608580914,807,2d,0.7595290601719343,-9.99999999999971e-05,6.400348930767396,ALL
808,-1.7853069549710086,3.001938712277113,808,2d,0.7675281505777874,9.999999999928726e-05,6.238037635637733,ALL
809,-4.0888880761917115,2.8811996454461952,809,2d,1.2449114738393423,0.00010000000003285289,5.599311916457887,ALL
810,-1.5258152104087224,2.9945806749902415,810,2d,0.7086236536765714,9.99999999998203e-05,6.380021127287498,ALL
811,-1.786996242036555,2.998325105554972,811,2d,0.7706777622127409,0.0001000000000079138,6.210043354044423,ALL
812,-1.7911713668910672,2.978829410066371,812,2d,0.7676572053037498,0.00010000000000001109,6.214521440604867,ALL
813,-2.5759937617702247,2.9515671051959664,813,2d,0.9292681577730013,0.00010000000000094176,5.948934886535864,ALL
814,-2.325966710432232,2.9492644008006406,814,2d,0.8761778832007167,9.999999999933689e-05,6.021417944405136,ALL
815,-2.378109714793616,2.916541775161013,815,2d,0.8904850059288133,9.999999999997904e-05,5.946473808027969,ALL
816,-2.1805985091415003,2.993744147323802,816,2d,0.8452497959272938,9.99999999996658e-05,6.122397070755966,ALL
817,-2.3885806682142885,2.91240276237018,817,2d,0.8866366012418866,0.00010000000000009979,5.979429854613721,ALL
818,-2.569982923797929,2.956990040077883,818,2d,0.9175650626081336,9.999999999990132e-05,6.024178198879696,ALL
819,-2.7051187809663135,2.9195909999138934,819,2d,0.9436266443691486,9.999999999957901e-05,5.961368651144213,ALL
820,-2.4557131253771933,2.9667081533114397,820,2d,0.897136751366187,9.999999999954438e-05,6.044814814309182,ALL
821,-2.524402150998511,3.0413908811382675,821,2d,0.9060613570040106,0.00010000000000002604,6.143521521031154,ALL
822,-2.7558621437723505,2.968840685898842,822,2d,0.9592149254226133,0.00010000000000113752,5.968734835030868,ALL
823,-2.214523826387735,2.956255449818114,823,2d,0.8456027011125007,-9.999999999999258e-05,6.114180699092794,ALL
824,-3.177832560261418,2.9663144541270388,824,2d,1.0346822263319553,0.00010000000002433514,5.938771051069333,ALL
825,-2.3590072455089808,2.9237165662905578,825,2d,0.881913836506507,9.999999999951027e-05,5.990746769809738,ALL
826,-2.6174221057408693,2.9546473152819375,826,2d,0.931661632697254,9.99999999816853e-05,5.9814286307825935,ALL
827,-2.43984849931082,3.0009486308553175,827,2d,0.8935245923820293,0.00010000000000003469,6.08982184765945,ALL
828,-2.457495654887032,2.9786759631680977,828,2d,0.9002338280820735,9.99999999664733e-05,6.039292105805574,ALL
829,-2.8288085313160685,2.9618721329063917,829,2d,0.9694861032886503,0.00010000000000447078,5.97355444319426,ALL
830,-2.821179604324229,2.9272427026678725,830,2d,0.9739866425485493,0.00010000000001142152,5.902557864450863,ALL
831,-2.4949791049711223,2.9531113177000283,831,2d,0.9115153163373805,0.00010000000000005152,5.977615626205493,ALL
832,-2.5890943273128824,2.9762410030692905,832,2d,0.9274716077735725,9.999999999610602e-05,6.001192233189573,ALL
833,-2.235072581291874,2.945967909567265,833,2d,0.8584258172215568,0.00010000000000034788,6.036216084821722,ALL
834,-2.6803630725804677,2.928962635027172,834,2d,0.9444314914807825,0.00010000000000024911,5.939996450547454,ALL
835,-1.8706233850319676,3.0776031696447737,835,2d,0.7724334817088749,-0.00010000000000019423,6.405193659765629,ALL
836,-1.9358857364038236,2.9531151838768634,836,2d,0.788589466375287,-0.00010000000000006096,6.198892223319477,ALL
837,-1.9348050242465322,3.018161339383229,837,2d,0.7936510337372108,9.999999998781107e-05,6.241521896532225,ALL
838,-2.234613598997883,2.963469778103748,838,2d,0.848946057772164,0.00010000000000105263,6.123705611715697,ALL
839,-2.7550333998070586,2.9526254332936155,839,2d,0.9589999061317882,0.00010000000000589386,5.952299074324157,ALL
840,-2.428750150710922,3.035620939890575,840,2d,0.8896723942824488,0.00010000000000018548,6.142693868702893,ALL
841,-1.9593241993478914,2.993693861668779,841,2d,0.7967553276698589,-0.0001000000000000077,6.215705505085887,ALL
842,-2.689526668634278,2.9681401414726305,842,2d,0.9449870638289163,0.00010000000000373564,5.9876645921059914,ALL
843,-1.955078894881936,3.0266471529906824,843,2d,0.7941637042990126,0.00010000000000025855,6.273709560117199,ALL
844,-2.5648229261950632,2.930410603178636,844,2d,0.9181642649521945,9.999999999987085e-05,5.985673534590317,ALL
845,-2.471874916559036,2.9469794053849774,845,2d,0.903955847497626,0.00010000000000026349,5.995263618992616,ALL
846,-2.6268409114479523,2.9611652893313325,846,2d,0.9321338374936797,0.00010000000001685036,5.995496801971413,ALL
847,-2.1512508762514773,2.970319603489611,847,2d,0.8372015801809831,9.999999999991922e-05,6.118218530086167,ALL
848,-2.1680307315317617,2.980580114415673,848,2d,0.8386087816576903,9.999999999999522e-05,6.140199329160696,ALL
849,-2.170459163698314,2.977122376896298,849,2d,0.8380998566993361,9.999999999992011e-05,6.142699993809794,ALL
850,-3.012474640622292,2.977048457049319,850,2d,1.0115885388921526,9.999999999892221e-05,5.921493731991482,ALL
851,-3.1601632831873983,2.930964607443746,851,2d,1.0268123940410534,0.00010000000000000441,5.932652520384255,ALL
852,-2.4490628691784235,2.969572203235205,852,2d,0.898754364935106,0.00010000000000285059,6.029720969175558,ALL
853,-1.5998384635341971,3.0308384064553313,853,2d,0.7229194675670992,9.999999999999598e-05,6.406408255682632,ALL
854,-2.3613074029743406,2.8910772291514633,854,2d,0.8807970810426381,0.00010000000000014221,5.96389447031617,ALL
855,-2.5503509311205845,2.9748470141832106,855,2d,0.92724728121573,0.0001000000000009109,5.9593519511337245,ALL
856,-2.29583915901175,2.996954965771984,856,2d,0.8650182159998645,0.00010000000000003046,6.119415703940145,ALL
857,-2.396598125412553,3.0360467224865753,857,2d,0.8820195684436308,0.00010000000000116269,6.160023041055675,ALL
858,-1.891780187245949,2.990480148979097,858,2d,0.7871079639629239,9.9999999996825e-05,6.203571732289544,ALL
859,-2.747838457058415,2.9222988436978397,859,2d,0.9553500400208346,9.999999997188591e-05,5.935762453890654,ALL
860,-2.887853557502824,2.9920886997563025,860,2d,0.9846270569034302,0.00010000000000022164,5.972351179143811,ALL
861,-2.3407709500010743,2.9898811338458904,861,2d,0.871652434316074,9.999999999928312e-05,6.116272310950957,ALL
862,-1.9758904185870283,3.000740493401341,862,2d,0.8017775542217641,9.999999999921275e-05,6.207771343811527,ALL
863,-2.0968043614037266,2.9314586926559714,863,2d,0.8300814308469949,9.999999999987456e-05,6.058282887506427,ALL
864,-2.627846813914986,2.9781731876728843,864,2d,0.9344370764655745,0.00010000000000017985,5.999997339785463,ALL
865,-1.934191814890061,3.0853085368147553,865,2d,0.781308973072645,-9.9999999999999e-05,6.423653134163259,ALL
866,-1.9606359569682736,3.008915399496737,866,2d,0.8018333779292252,9.999999999751966e-05,6.198508735153818,ALL
867,-2.507046265591449,2.9395515884926824,867,2d,0.9114622900487102,0.00010000000000030191,5.9763254658016205,ALL
868,-1.7320500288034844,2.9964872175522883,868,2d,0.7606494265878889,9.999999999827667e-05,6.217264853723165,ALL
869,-2.0754704515363187,2.9979081648614154,869,2d,0.8273548697306576,9.999999999980451e-05,6.132787884368803,ALL
870,-2.2744933123440347,3.002965744568875,870,2d,0.8601270199166706,0.00010000000000133624,6.136387543001355,ALL
871,-2.831976578862475,2.951450060677279,871,2d,0.9737429406093742,0.00010000000000042634,5.9399867807605755,ALL
872,-1.9240363537551153,2.9641272278891675,872,2d,0.7923533338431402,0.00010000000000012923,6.169950266063793,ALL
873,-2.191700827170061,2.9946509073061525,873,2d,0.8425889711185144,9.99999999998853e-05,6.155987658089301,ALL
874,-2.1196483864586444,2.9869858582478117,874,2d,0.8336249205686698,0.00010000000000069164,6.1265530615622525,ALL
875,-2.5349459500450733,2.9685227060003645,875,2d,0.9180048373587143,0.00010000000000013659,5.995685419664146,ALL
